Country,Cricket,FOOTBALL,Basketball
Djibouti,,79%,21%
Montenegro,<1%,35%,65%
Turks & Caicos Islands,10%,28%,62%
Cook Islands,8%,46%,46%
Laos,1%,74%,25%
Antigua & Barbuda,29%,42%,29%
Dominica,34%,43%,23%
Cape Verde,<1%,27%,73%
Mauritania,<1%,84%,16%
Afghanistan,63%,33%,4%
Brunei,4%,74%,22%
Congo - Brazzaville,<1%,58%,42%
North Macedonia,1%,54%,45%
British Virgin Islands,8%,28%,64%
Lithuania,1%,28%,71%
Anguilla,19%,41%,40%
Madagascar,<1%,45%,55%
Albania,1%,70%,29%
Dominican Republic,1%,9%,90%
United Arab Emirates,27%,52%,21%
Mayotte,,46%,54%
Serbia,1%,41%,58%
Congo - Kinshasa,1%,64%,35%
St. Kitts & Nevis,28%,35%,37%
Australia,26%,42%,32%
Greece,1%,44%,55%
Tanzania,4%,79%,17%
Namibia,16%,67%,17%
Burundi,4%,68%,28%
Ecuador,<1%,6%,94%
Tunisia,<1%,74%,26%
St. Martin,,76%,24%
Armenia,2%,79%,19%
Georgia,1%,63%,36%
French Guiana,1%,54%,45%
Bosnia & Herzegovina,1%,43%,56%
Greenland,,87%,13%
Monaco,9%,62%,29%
Sint Maarten,8%,39%,53%
French Polynesia,<1%,66%,34%
Bahrain,18%,47%,35%
New Caledonia,6%,64%,30%
Morocco,1%,69%,30%
Western Sahara,,62%,38%
Norway,4%,75%,21%
St. Barthélemy,,54%,46%
Guatemala,<1%,13%,87%
Andorra,5%,24%,71%
Canada,5%,44%,51%
New Zealand,25%,37%,38%
Panama,1%,23%,76%
Martinique,2%,58%,40%
Malaysia,4%,73%,23%
Guadeloupe,1%,56%,43%
Spain,1%,21%,78%
Venezuela,<1%,9%,91%
Luxembourg,2%,61%,37%
Samoa,18%,42%,40%
Israel,1%,35%,64%
Réunion,1%,55%,44%
Croatia,2%,56%,42%
Guinea-Bissau,,69%,31%
Colombia,1%,9%,90%
Algeria,<1%,68%,32%
Japan,2%,5%,93%
Denmark,4%,68%,28%
South Africa,37%,47%,16%
Macao,1%,40%,59%
Estonia,2%,58%,40%
Kuwait,19%,56%,25%
Papua New Guinea,12%,46%,42%
Latvia,2%,41%,57%
Suriname,5%,65%,30%
Bulgaria,2%,63%,35%
Slovenia,2%,48%,50%
France,1%,53%,46%
Bolivia,29%,13%,58%
Uruguay,1%,33%,66%
Hong Kong,8%,47%,45%
Aruba,6%,56%,38%
Türkiye,1%,21%,78%
Mexico,1%,20%,79%
Belgium,3%,58%,39%
Fiji,18%,45%,37%
Singapore,11%,47%,42%
Angola,1%,30%,69%
Sweden,4%,68%,28%
Peru,1%,9%,90%
Finland,3%,66%,31%
Portugal,2%,42%,56%
Åland Islands,,69%,31%
Oman,28%,46%,26%
Honduras,2%,25%,73%
Caribbean Netherlands,13%,54%,33%
El Salvador,1%,22%,77%
Egypt,1%,74%,25%
Nicaragua,1%,21%,78%
Taiwan,3%,12%,85%
Argentina,2%,19%,79%
Indonesia,1%,38%,61%
Curaçao,5%,57%,38%
São Tomé & Príncipe,,68%,32%
Hungary,2%,59%,39%
Switzerland,3%,63%,34%
Thailand,1%,42%,57%
Equatorial Guinea,5%,43%,52%
Chile,1%,19%,80%
Jordan,2%,67%,31%
Costa Rica,2%,26%,72%
Timor-Leste,5%,55%,40%
Tonga,,100%,
Azerbaijan,2%,71%,27%
Slovakia,2%,57%,41%
Uzbekistan,2%,62%,36%
Romania,3%,53%,44%
Netherlands,5%,56%,39%
Cuba,<1%,24%,76%
Mozambique,5%,47%,48%
St. Pierre & Miquelon,,,100%
South Korea,4%,29%,67%
Czechia,3%,52%,45%
Italy,4%,37%,59%
San Marino,,38%,62%
Liechtenstein,,67%,33%
Paraguay,2%,21%,77%
Brazil,2%,19%,79%
Vietnam,5%,44%,51%
Saudi Arabia,24%,47%,29%
Germany,3%,50%,47%
Moldova,4%,53%,43%
Kyrgyzstan,5%,33%,62%
Austria,4%,60%,36%
Palestine,1%,50%,49%
Kazakhstan,3%,34%,63%
Iraq,4%,69%,27%
Sudan,3%,68%,29%
Poland,3%,47%,50%
Iran,3%,45%,52%
Syria,1%,56%,43%
Turkmenistan,2%,56%,42%
Belarus,6%,31%,63%
Russia,4%,27%,69%
China,11%,43%,46%
Libya,5%,59%,36%
Ukraine,5%,33%,62%
Tajikistan,5%,59%,36%
Yemen,7%,54%,39%
South Georgia & South Sandwich Islands,,,
Christmas Island,,,
Svalbard & Jan Mayen,,,
Antarctica,,,
French Southern Territories,,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Tokelau,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
