Country,Cricket,FOOTBALL,Basketball
New Zealand,18%,26%,56%
Latvia,,100%,
Puerto Rico,,13%,87%
Bulgaria,72%,,28%
Venezuela,,,100%
Guatemala,,28%,72%
Fiji,,,100%
Israel,,23%,77%
Afghanistan,58%,42%,
Australia,20%,29%,51%
Türkiye,<1%,3%,97%
Bermuda,38%,62%,
St. Lucia,31%,35%,34%
Syria,15%,68%,17%
Guam,,57%,43%
Serbia,,50%,50%
Uzbekistan,,51%,49%
Aruba,,,100%
Palestine,,45%,55%
Oman,51%,30%,19%
Réunion,,58%,42%
Japan,<1%,2%,98%
Argentina,2%,7%,91%
Canada,4%,28%,68%
France,<1%,29%,71%
Hong Kong,4%,33%,63%
Peru,,18%,82%
Malaysia,5%,60%,35%
Martinique,,100%,
Panama,,45%,55%
Qatar,38%,32%,30%
Luxembourg,35%,65%,
Croatia,,,100%
Chile,1%,5%,94%
Kazakhstan,,,100%
Bolivia,,100%,
Morocco,,73%,27%
Dominican Republic,,45%,55%
Mexico,<1%,10%,90%
Singapore,10%,47%,43%
Tunisia,,100%,
Sudan,,100%,
Taiwan,5%,6%,89%
Uruguay,,100%,
Slovenia,,50%,50%
Kuwait,,49%,51%
Spain,1%,17%,82%
Romania,1%,25%,74%
Hungary,,40%,60%
Slovakia,,34%,66%
Colombia,,6%,94%
Indonesia,2%,12%,86%
Malta,,100%,
Jordan,,100%,
Portugal,,28%,72%
South Africa,41%,30%,29%
Algeria,22%,45%,33%
Côte d’Ivoire,,100%,
Belgium,3%,40%,57%
Norway,3%,51%,46%
Iraq,34%,30%,36%
Brazil,<1%,3%,97%
Egypt,30%,47%,23%
Italy,3%,22%,75%
Denmark,1%,44%,55%
Sweden,2%,50%,48%
Saudi Arabia,17%,47%,36%
Finland,,45%,55%
Thailand,4%,31%,65%
Czechia,1%,24%,75%
South Korea,,23%,77%
Switzerland,5%,40%,55%
Ukraine,<1%,10%,90%
Ecuador,,46%,54%
Costa Rica,25%,49%,26%
Netherlands,3%,39%,58%
Poland,1%,23%,76%
Vietnam,6%,21%,73%
Russia,<1%,10%,90%
St. Helena,10%,71%,19%
Germany,2%,39%,59%
Austria,4%,39%,57%
Iran,3%,33%,64%
Yemen,,100%,
North Korea,,,
South Georgia & South Sandwich Islands,,,
Norfolk Island,,,
Micronesia,,,
Angola,,,
Åland Islands,,,
Andorra,,,
Armenia,,,
American Samoa,,,
Antarctica,,,
French Southern Territories,,,
Burkina Faso,,,
Bosnia & Herzegovina,,,
Belize,,,
Bouvet Island,,,
Botswana,,,
Central African Republic,,,
Cocos (Keeling) Islands,,,
Congo - Kinshasa,,,
Congo - Brazzaville,,,
Comoros,,,
Cape Verde,,,
Cuba,,,
Curaçao,,,
Christmas Island,,,
Western Sahara,,,
Estonia,,,
Falkland Islands (Islas Malvinas),,,
Gibraltar,,,
Guadeloupe,,,
Guinea-Bissau,,,
Equatorial Guinea,,,
Greenland,,,
French Guiana,,,
Heard & McDonald Islands,,,
Honduras,,,
British Indian Ocean Territory,,,
Kyrgyzstan,,,
Liberia,,,
Liechtenstein,,,
Lesotho,,,
St. Martin,,,
Moldova,,,
Marshall Islands,,,
Mali,,,
Mauritania,,,
Montserrat,,,
Mauritius,,,
Mayotte,,,
New Caledonia,,,
Niger,,,
Nicaragua,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Palau,,,
Solomon Islands,,,
Sierra Leone,,,
El Salvador,,,
San Marino,,,
Somalia,,,
São Tomé & Príncipe,,,
Eswatini,,,
Seychelles,,,
Chad,,,
Togo,,,
Tokelau,,,
Turkmenistan,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Vatican City,,,
British Virgin Islands,,,
Vanuatu,,,
Wallis & Futuna,,,
