Country,Cricket,FOOTBALL,Basketball
Austria,11%,51%,38%
Slovakia,5%,54%,41%
Tajikistan,17%,72%,11%
Chile,1%,36%,63%
Mexico,1%,36%,63%
Iraq,8%,69%,23%
Paraguay,3%,19%,78%
Honduras,,45%,55%
Brazil,2%,26%,72%
Kyrgyzstan,18%,53%,29%
Moldova,,35%,65%
Egypt,3%,59%,38%
Indonesia,4%,47%,49%
Poland,3%,43%,54%
El Salvador,,49%,51%
Peru,1%,30%,69%
Belarus,7%,38%,55%
Russia,6%,33%,61%
Kazakhstan,8%,52%,40%
Ukraine,5%,43%,52%
Vietnam,9%,56%,35%
China,18%,38%,44%
Syria,5%,28%,67%
Libya,10%,49%,41%
Yemen,,69%,31%
Åland Islands,,,
Antarctica,,,
French Southern Territories,,,
St. Barthélemy,,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Cook Islands,,,
Christmas Island,,,
Falkland Islands (Islas Malvinas),,,
Faroe Islands,,,
Greenland,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Kiribati,,,
Montserrat,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Palau,,,
North Korea,,,
South Georgia & South Sandwich Islands,,,
Svalbard & Jan Mayen,,,
San Marino,,,
St. Pierre & Miquelon,,,
São Tomé & Príncipe,,,
Tokelau,,,
Tonga,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
