Country,Cricket,FOOTBALL,Basketball
Central African Republic,9%,65%,26%
Somalia,1%,93%,6%
Palau,,26%,74%
Namibia,6%,81%,13%
St. Lucia,35%,54%,11%
Antigua & Barbuda,30%,53%,17%
Norway,4%,80%,16%
Barbados,44%,44%,12%
Haiti,1%,79%,20%
Grenada,37%,49%,14%
Gabon,1%,67%,32%
Northern Mariana Islands,2%,27%,71%
Tanzania,3%,87%,10%
Eritrea,,100%,
Denmark,3%,78%,19%
St. Kitts & Nevis,37%,45%,18%
Cayman Islands,19%,54%,27%
United Arab Emirates,53%,38%,9%
French Polynesia,<1%,78%,22%
Dominica,41%,44%,15%
St. Martin,14%,58%,28%
South Africa,24%,65%,11%
U.S. Virgin Islands,20%,30%,50%
French Guiana,3%,74%,23%
Congo - Kinshasa,5%,70%,25%
Equatorial Guinea,2%,69%,29%
Bahrain,38%,52%,10%
Mayotte,,74%,26%
Bahamas,3%,33%,64%
Trinidad & Tobago,34%,55%,11%
New Caledonia,2%,77%,21%
Burundi,2%,67%,31%
Monaco,3%,82%,15%
Belize,3%,69%,28%
Brunei,8%,71%,21%
Guam,1%,41%,58%
Qatar,43%,45%,12%
Papua New Guinea,17%,61%,22%
Sweden,4%,75%,21%
Åland Islands,,81%,19%
Lithuania,<1%,38%,62%
Luxembourg,4%,68%,28%
Anguilla,27%,32%,41%
Greece,2%,44%,54%
Japan,1%,6%,93%
British Virgin Islands,37%,25%,38%
São Tomé & Príncipe,,66%,34%
Martinique,1%,71%,28%
Cyprus,8%,65%,27%
Suriname,5%,77%,18%
Croatia,1%,71%,28%
Guadeloupe,1%,66%,33%
Turks & Caicos Islands,11%,41%,48%
Belgium,4%,73%,23%
Finland,3%,74%,23%
St. Barthélemy,,75%,25%
Kosovo,12%,64%,24%
Malaysia,12%,71%,17%
Montenegro,1%,36%,63%
Estonia,1%,68%,31%
France,3%,68%,29%
Réunion,<1%,76%,24%
Albania,8%,75%,17%
Cambodia,1%,89%,10%
Slovenia,1%,55%,44%
Puerto Rico,1%,16%,83%
Georgia,1%,65%,34%
New Zealand,27%,38%,35%
Serbia,<1%,41%,59%
Singapore,17%,47%,36%
Tunisia,<1%,78%,22%
Lebanon,4%,63%,33%
Australia,32%,37%,31%
Armenia,1%,84%,15%
North Macedonia,1%,60%,39%
Switzerland,5%,68%,27%
Canada,11%,42%,47%
Sint Maarten,34%,33%,33%
Oman,51%,41%,8%
Hong Kong,7%,41%,52%
Timor-Leste,1%,83%,16%
Samoa,6%,64%,30%
Morocco,<1%,80%,20%
Mongolia,<1%,44%,56%
Caribbean Netherlands,13%,59%,28%
Mauritania,1%,82%,17%
Liechtenstein,,76%,24%
Cook Islands,29%,39%,32%
Netherlands,7%,71%,22%
Portugal,3%,67%,30%
Curaçao,3%,65%,32%
Fiji,14%,63%,23%
Slovakia,1%,77%,22%
Mozambique,9%,61%,30%
Macao,4%,32%,64%
Iran,14%,66%,20%
Hungary,1%,75%,24%
China,9%,46%,45%
Tonga,12%,88%,
Taiwan,1%,8%,91%
Bosnia & Herzegovina,<1%,53%,47%
Bulgaria,1%,71%,28%
Aruba,6%,60%,34%
Cape Verde,2%,48%,50%
Czechia,2%,75%,23%
St. Helena,19%,66%,15%
South Korea,2%,11%,87%
San Marino,,58%,42%
Austria,5%,67%,28%
Kuwait,46%,41%,13%
Latvia,1%,50%,49%
Germany,5%,64%,31%
Dominican Republic,<1%,14%,86%
Angola,3%,49%,48%
Andorra,,44%,56%
Algeria,<1%,79%,21%
Cuba,1%,68%,31%
Poland,1%,72%,27%
Italy,8%,54%,38%
Western Sahara,,73%,27%
Romania,2%,73%,25%
Thailand,1%,36%,63%
Spain,4%,39%,57%
Israel,2%,43%,55%
Uzbekistan,2%,74%,24%
Saudi Arabia,51%,33%,16%
Laos,7%,64%,29%
Sudan,4%,72%,24%
Indonesia,1%,59%,40%
Turkmenistan,5%,65%,30%
Türkiye,1%,31%,68%
Venezuela,<1%,29%,71%
Azerbaijan,1%,72%,27%
Uruguay,1%,37%,62%
Moldova,1%,61%,38%
Egypt,1%,72%,27%
Argentina,1%,37%,62%
Russia,4%,25%,71%
St. Pierre & Miquelon,,100%,
Jordan,4%,58%,38%
Kazakhstan,2%,33%,65%
Panama,4%,46%,50%
Bolivia,1%,25%,74%
Chile,2%,35%,63%
Libya,9%,59%,32%
Belarus,4%,27%,69%
Ukraine,5%,35%,60%
Nicaragua,1%,38%,61%
Mexico,1%,39%,60%
Yemen,5%,68%,27%
Kyrgyzstan,8%,35%,57%
Costa Rica,2%,47%,51%
Tajikistan,4%,65%,31%
Brazil,1%,38%,61%
Ecuador,1%,33%,66%
El Salvador,1%,42%,57%
Peru,1%,35%,64%
Paraguay,1%,44%,55%
Guatemala,1%,44%,55%
Vietnam,2%,50%,48%
Colombia,1%,41%,58%
Syria,2%,40%,58%
Iraq,6%,59%,35%
Palestine,1%,49%,50%
Honduras,2%,54%,44%
Christmas Island,,,
Nauru,,,
Antarctica,,,
French Southern Territories,,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Norfolk Island,,,
Niue,,,
Pitcairn Islands,,,
North Korea,,,
South Georgia & South Sandwich Islands,,,
Tokelau,,,
Tuvalu,,,
U.S. Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
